country_name,continent,flag_image_url
Algeria,Africa,https://flagcdn.com/w320/dz.png
Angola,Africa,https://flagcdn.com/w320/ao.png
Benin,Africa,https://flagcdn.com/w320/bj.png
Botswana,Africa,https://flagcdn.com/w320/bw.png
Burkina Faso,Africa,https://flagcdn.com/w320/bf.png
Burundi,Africa,https://flagcdn.com/w320/bi.png
Cabo Verde,Africa,https://flagcdn.com/w320/cv.png
Cameroon,Africa,https://flagcdn.com/w320/cm.png
Central African Republic,Africa,https://flagcdn.com/w320/cf.png
Chad,Africa,https://flagcdn.com/w320/td.png
Comoros,Africa,https://flagcdn.com/w320/km.png
Congo,Africa,https://flagcdn.com/w320/cg.png
DR Congo,Africa,https://flagcdn.com/w320/cd.png
Djibouti,Africa,https://flagcdn.com/w320/dj.png
Egypt,Africa,https://flagcdn.com/w320/eg.png
Equatorial Guinea,Africa,https://flagcdn.com/w320/gq.png
Eritrea,Africa,https://flagcdn.com/w320/er.png
Eswatini,Africa,https://flagcdn.com/w320/sz.png
Ethiopia,Africa,https://flagcdn.com/w320/et.png
Gabon,Africa,https://flagcdn.com/w320/ga.png
Gambia,Africa,https://flagcdn.com/w320/gm.png
Ghana,Africa,https://flagcdn.com/w320/gh.png
Guinea,Africa,https://flagcdn.com/w320/gn.png
Guinea-Bissau,Africa,https://flagcdn.com/w320/gw.png
Ivory Coast,Africa,https://flagcdn.com/w320/ci.png
Kenya,Africa,https://flagcdn.com/w320/ke.png
Lesotho,Africa,https://flagcdn.com/w320/ls.png
Liberia,Africa,https://flagcdn.com/w320/lr.png
Libya,Africa,https://flagcdn.com/w320/ly.png
Madagascar,Africa,https://flagcdn.com/w320/mg.png
Malawi,Africa,https://flagcdn.com/w320/mw.png
Mali,Africa,https://flagcdn.com/w320/ml.png
Mauritania,Africa,https://flagcdn.com/w320/mr.png
Mauritius,Africa,https://flagcdn.com/w320/mu.png
Morocco,Africa,https://flagcdn.com/w320/ma.png
Mozambique,Africa,https://flagcdn.com/w320/mz.png
Namibia,Africa,https://flagcdn.com/w320/na.png
Niger,Africa,https://flagcdn.com/w320/ne.png
Nigeria,Africa,https://flagcdn.com/w320/ng.png
Rwanda,Africa,https://flagcdn.com/w320/rw.png
Sao Tome and Principe,Africa,https://flagcdn.com/w320/st.png
Senegal,Africa,https://flagcdn.com/w320/sn.png
Seychelles,Africa,https://flagcdn.com/w320/sc.png
Sierra Leone,Africa,https://flagcdn.com/w320/sl.png
Somalia,Africa,https://flagcdn.com/w320/so.png
South Africa,Africa,https://flagcdn.com/w320/za.png
South Sudan,Africa,https://flagcdn.com/w320/ss.png
Sudan,Africa,https://flagcdn.com/w320/sd.png
Tanzania,Africa,https://flagcdn.com/w320/tz.png
Togo,Africa,https://flagcdn.com/w320/tg.png
Tunisia,Africa,https://flagcdn.com/w320/tn.png
Uganda,Africa,https://flagcdn.com/w320/ug.png
Zambia,Africa,https://flagcdn.com/w320/zm.png
Zimbabwe,Africa,https://flagcdn.com/w320/zw.png
Afghanistan,Asia,https://flagcdn.com/w320/af.png
Armenia,Asia,https://flagcdn.com/w320/am.png
Azerbaijan,Asia,https://flagcdn.com/w320/az.png
Bahrain,Asia,https://flagcdn.com/w320/bh.png
Bangladesh,Asia,https://flagcdn.com/w320/bd.png
Bhutan,Asia,https://flagcdn.com/w320/bt.png
Brunei,Asia,https://flagcdn.com/w320/bn.png
Cambodia,Asia,https://flagcdn.com/w320/kh.png
China,Asia,https://flagcdn.com/w320/cn.png
Cyprus,Asia,https://flagcdn.com/w320/cy.png
Georgia,Asia,https://flagcdn.com/w320/ge.png
India,Asia,https://flagcdn.com/w320/in.png
Indonesia,Asia,https://flagcdn.com/w320/id.png
Iran,Asia,https://flagcdn.com/w320/ir.png
Iraq,Asia,https://flagcdn.com/w320/iq.png
Israel,Asia,https://flagcdn.com/w320/il.png
Japan,Asia,https://flagcdn.com/w320/jp.png
Jordan,Asia,https://flagcdn.com/w320/jo.png
Kazakhstan,Asia,https://flagcdn.com/w320/kz.png
Kuwait,Asia,https://flagcdn.com/w320/kw.png
Kyrgyzstan,Asia,https://flagcdn.com/w320/kg.png
Laos,Asia,https://flagcdn.com/w320/la.png
Lebanon,Asia,https://flagcdn.com/w320/lb.png
Malaysia,Asia,https://flagcdn.com/w320/my.png
Maldives,Asia,https://flagcdn.com/w320/mv.png
Mongolia,Asia,https://flagcdn.com/w320/mn.png
Myanmar,Asia,https://flagcdn.com/w320/mm.png
Nepal,Asia,https://flagcdn.com/w320/np.png
North Korea,Asia,https://flagcdn.com/w320/kp.png
Oman,Asia,https://flagcdn.com/w320/om.png
Pakistan,Asia,https://flagcdn.com/w320/pk.png
Palestine,Asia,https://flagcdn.com/w320/ps.png
Philippines,Asia,https://flagcdn.com/w320/ph.png
Qatar,Asia,https://flagcdn.com/w320/qa.png
Saudi Arabia,Asia,https://flagcdn.com/w320/sa.png
Singapore,Asia,https://flagcdn.com/w320/sg.png
South Korea,Asia,https://flagcdn.com/w320/kr.png
Sri Lanka,Asia,https://flagcdn.com/w320/lk.png
Syria,Asia,https://flagcdn.com/w320/sy.png
Taiwan,Asia,https://flagcdn.com/w320/tw.png
Tajikistan,Asia,https://flagcdn.com/w320/tj.png
Thailand,Asia,https://flagcdn.com/w320/th.png
Timor-Leste,Asia,https://flagcdn.com/w320/tl.png
Turkey,Asia,https://flagcdn.com/w320/tr.png
Turkmenistan,Asia,https://flagcdn.com/w320/tm.png
United Arab Emirates,Asia,https://flagcdn.com/w320/ae.png
Uzbekistan,Asia,https://flagcdn.com/w320/uz.png
Vietnam,Asia,https://flagcdn.com/w320/vn.png
Yemen,Asia,https://flagcdn.com/w320/ye.png
Albania,Europe,https://flagcdn.com/w320/al.png
Andorra,Europe,https://flagcdn.com/w320/ad.png
Austria,Europe,https://flagcdn.com/w320/at.png
Belarus,Europe,https://flagcdn.com/w320/by.png
Belgium,Europe,https://flagcdn.com/w320/be.png
Bosnia and Herzegovina,Europe,https://flagcdn.com/w320/ba.png
Bulgaria,Europe,https://flagcdn.com/w320/bg.png
Croatia,Europe,https://flagcdn.com/w320/hr.png
Czech Republic,Europe,https://flagcdn.com/w320/cz.png
Denmark,Europe,https://flagcdn.com/w320/dk.png
Estonia,Europe,https://flagcdn.com/w320/ee.png
Finland,Europe,https://flagcdn.com/w320/fi.png
France,Europe,https://flagcdn.com/w320/fr.png
Germany,Europe,https://flagcdn.com/w320/de.png
Greece,Europe,https://flagcdn.com/w320/gr.png
Hungary,Europe,https://flagcdn.com/w320/hu.png
Iceland,Europe,https://flagcdn.com/w320/is.png
Ireland,Europe,https://flagcdn.com/w320/ie.png
Italy,Europe,https://flagcdn.com/w320/it.png
Kosovo,Europe,https://flagcdn.com/w320/xk.png
Latvia,Europe,https://flagcdn.com/w320/lv.png
Liechtenstein,Europe,https://flagcdn.com/w320/li.png
Lithuania,Europe,https://flagcdn.com/w320/lt.png
Luxembourg,Europe,https://flagcdn.com/w320/lu.png
Malta,Europe,https://flagcdn.com/w320/mt.png
Moldova,Europe,https://flagcdn.com/w320/md.png
Monaco,Europe,https://flagcdn.com/w320/mc.png
Montenegro,Europe,https://flagcdn.com/w320/me.png
Netherlands,Europe,https://flagcdn.com/w320/nl.png
North Macedonia,Europe,https://flagcdn.com/w320/mk.png
Norway,Europe,https://flagcdn.com/w320/no.png
Poland,Europe,https://flagcdn.com/w320/pl.png
Portugal,Europe,https://flagcdn.com/w320/pt.png
Romania,Europe,https://flagcdn.com/w320/ro.png
Russia,Europe,https://flagcdn.com/w320/ru.png
San Marino,Europe,https://flagcdn.com/w320/sm.png
Serbia,Europe,https://flagcdn.com/w320/rs.png
Slovakia,Europe,https://flagcdn.com/w320/sk.png
Slovenia,Europe,https://flagcdn.com/w320/si.png
Spain,Europe,https://flagcdn.com/w320/es.png
Sweden,Europe,https://flagcdn.com/w320/se.png
Switzerland,Europe,https://flagcdn.com/w320/ch.png
Ukraine,Europe,https://flagcdn.com/w320/ua.png
United Kingdom,Europe,https://flagcdn.com/w320/gb.png
Vatican City,Europe,https://flagcdn.com/w320/va.png
Antigua and Barbuda,North America,https://flagcdn.com/w320/ag.png
Bahamas,North America,https://flagcdn.com/w320/bs.png
Barbados,North America,https://flagcdn.com/w320/bb.png
Belize,North America,https://flagcdn.com/w320/bz.png
Canada,North America,https://flagcdn.com/w320/ca.png
Costa Rica,North America,https://flagcdn.com/w320/cr.png
Cuba,North America,https://flagcdn.com/w320/cu.png
Dominica,North America,https://flagcdn.com/w320/dm.png
Dominican Republic,North America,https://flagcdn.com/w320/do.png
El Salvador,North America,https://flagcdn.com/w320/sv.png
Grenada,North America,https://flagcdn.com/w320/gd.png
Guatemala,North America,https://flagcdn.com/w320/gt.png
Haiti,North America,https://flagcdn.com/w320/ht.png
Honduras,North America,https://flagcdn.com/w320/hn.png
Jamaica,North America,https://flagcdn.com/w320/jm.png
Mexico,North America,https://flagcdn.com/w320/mx.png
Nicaragua,North America,https://flagcdn.com/w320/ni.png
Panama,North America,https://flagcdn.com/w320/pa.png
Saint Kitts and Nevis,North America,https://flagcdn.com/w320/kn.png
Saint Lucia,North America,https://flagcdn.com/w320/lc.png
Saint Vincent and the Grenadines,North America,https://flagcdn.com/w320/vc.png
Trinidad and Tobago,North America,https://flagcdn.com/w320/tt.png
United States,North America,https://flagcdn.com/w320/us.png
Argentina,South America,https://flagcdn.com/w320/ar.png
Bolivia,South America,https://flagcdn.com/w320/bo.png
Brazil,South America,https://flagcdn.com/w320/br.png
Chile,South America,https://flagcdn.com/w320/cl.png
Colombia,South America,https://flagcdn.com/w320/co.png
Ecuador,South America,https://flagcdn.com/w320/ec.png
Guyana,South America,https://flagcdn.com/w320/gy.png
Paraguay,South America,https://flagcdn.com/w320/py.png
Peru,South America,https://flagcdn.com/w320/pe.png
Suriname,South America,https://flagcdn.com/w320/sr.png
Uruguay,South America,https://flagcdn.com/w320/uy.png
Venezuela,South America,https://flagcdn.com/w320/ve.png
Australia,Oceania,https://flagcdn.com/w320/au.png
Fiji,Oceania,https://flagcdn.com/w320/fj.png
Kiribati,Oceania,https://flagcdn.com/w320/ki.png
Marshall Islands,Oceania,https://flagcdn.com/w320/mh.png
Micronesia,Oceania,https://flagcdn.com/w320/fm.png
Nauru,Oceania,https://flagcdn.com/w320/nr.png
New Zealand,Oceania,https://flagcdn.com/w320/nz.png
Palau,Oceania,https://flagcdn.com/w320/pw.png
Papua New Guinea,Oceania,https://flagcdn.com/w320/pg.png
Samoa,Oceania,https://flagcdn.com/w320/ws.png
Solomon Islands,Oceania,https://flagcdn.com/w320/sb.png
Tonga,Oceania,https://flagcdn.com/w320/to.png
Tuvalu,Oceania,https://flagcdn.com/w320/tv.png
Vanuatu,Oceania,https://flagcdn.com/w320/vu.png
